NAME,YR,AREA_KM2,CBR,CDR,DEATHS,E0,GRR,IMR,MEDAGE,MR0_4,POP_DENS,genc standard countries and areas,code
Japan,1997,364485,9.62,7.31,920938,80.36,0.6800,3.75,40.3,5.20,345.5,1997,JP
Kenya,1997,569140,38.76,11.32,322271,54.26,2.5100,69.32,17.1,112.93,50.0,1997,KE
Kyrgyzstan,1997,191801,22.93,7.89,37469,65.33,1.4200,52.25,21.8,62.07,24.8,1997,KG
Cambodia,1997,176515,30.66,9.93,117415,57.33,2.0500,102.59,17.3,132.89,67.0,1997,KH
Kiribati,1997,811,35.85,9.34,746,59.32,2.3000,58.07,19.6,80.72,98.5,1997,KI
Comoros,1997,2235,38.87,10.61,5369,58.65,2.5900,92.22,17.4,130.44,226.5,1997,KM
Saint Kitts and Nevis,1997,261,19.86,8.92,393,69.64,1.2200,23.12,25.6,35.38,168.8,1997,KN
"Korea, North",1997,120408,18.84,12.48,280157,59.36,1.0000,63.93,28.5,84.22,186.4,1997,KP
"Korea, South",1997,96920,14.81,5.41,247938,74.58,0.7900,2.52,30.3,4.81,472.6,1997,KR
Kuwait,1997,17818,23.60,2.23,4017,73.68,1.4400,12.01,26.6,14.91,101.1,1997,KW
Cayman Islands,1997,264,15.43,4.65,162,77.70,0.9600,12.01,33.7,14.01,132.0,1997,KY
Kazakhstan,1997,2699700,16.52,10.36,166353,63.13,0.9800,44.34,26.3,51.23,5.9,1997,KZ
Laos,1997,230800,36.61,13.36,67516,53.04,2.4300,96.70,17.9,143.48,21.9,1997,LA
Lebanon,1997,10230,18.89,5.55,20729,72.57,1.1000,19.83,24.1,23.08,365.1,1997,LB
Saint Lucia,1997,606,23.00,6.49,972,72.90,1.3300,15.22,23.0,18.93,247.1,1997,LC
Liechtenstein,1997,160,12.58,7.34,230,77.05,0.7700,6.83,35.6,8.24,195.8,1997,LI
Sri Lanka,1997,64630,,,,,,,,,284.2,1997,LK
Liberia,1997,96320,52.24,19.93,43650,45.47,3.4400,140.74,17.6,209.76,22.7,1997,LR
Lesotho,1997,30355,31.04,12.07,22377,55.35,2.0000,76.33,19.7,104.61,61.1,1997,LS
Lithuania,1997,62680,10.82,11.77,41138,70.24,0.7400,10.16,34.7,12.72,55.8,1997,LT
Luxembourg,1997,2586,13.07,9.33,3927,76.67,0.8300,5.51,37.1,7.06,162.8,1997,LU
Latvia,1997,62249,7.75,13.81,33533,69.00,0.5400,12.77,36.7,17.34,39.0,1997,LV
Libya,1997,1759540,,,,,,,,,2.7,1997,LY
Morocco,1997,716550,24.31,7.61,209185,65.11,1.4800,48.05,21.3,62.60,38.3,1997,MA
Monaco,1997,2,6.42,6.58,206,87.81,0.4900,2.07,45.5,2.32,15657.5,1997,MC
Moldova,1997,32891,12.42,11.71,50424,66.19,0.8000,27.73,31.1,33.26,130.9,1997,MD
Montenegro,1997,13452,14.04,8.76,5463,73.52,0.9100,14.59,32.3,16.55,46.4,1997,ME
Saint Martin,1997,54,18.37,3.07,96,76.32,0.9000,9.54,29.0,11.94,579.7,1997,MF
Madagascar,1997,581540,41.55,11.41,163802,57.01,2.8600,77.04,17.0,122.45,24.7,1997,MG
Marshall Islands,1997,181,37.93,5.61,285,67.35,2.5000,39.03,17.0,48.18,280.8,1997,MH
North Macedonia,1997,25433,14.85,8.37,16616,72.31,0.9300,15.88,31.4,18.53,78.0,1997,MK
Mali,1997,1220190,50.18,17.35,174128,50.47,3.6100,119.86,15.7,228.27,8.2,1997,ML
Burma,1997,653508,25.58,9.89,442793,59.58,1.5000,73.52,22.4,98.67,68.5,1997,MM
Mongolia,1997,1553556,22.95,7.48,17752,62.87,1.2900,56.13,20.5,76.05,1.5,1997,MN
Macau,1997,28,12.07,3.10,1293,81.58,0.6100,6.60,31.6,7.59,14892.3,1997,MO
Northern Mariana Islands,1997,472,,,,,,,,,132.2,1997,MP
Mauritania,1997,1030700,39.41,11.87,27490,55.02,2.6400,82.83,17.5,134.23,2.2,1997,MR
Montserrat,1997,102,16.81,15.97,95,71.69,0.9100,18.41,26.1,21.07,58.3,1997,MS
Malta,1997,316,12.82,7.95,3062,77.52,0.9100,7.34,35.9,8.44,1218.9,1997,MT
Mauritius,1997,2030,17.29,6.95,7986,69.97,1.0100,20.14,28.0,23.68,565.7,1997,MU
Maldives,1997,298,26.00,4.54,1253,70.73,1.9400,45.91,19.0,60.76,925.2,1997,MV
Malawi,1997,94080,46.75,13.24,132190,54.98,3.2700,98.60,16.3,168.95,106.1,1997,MW
Mexico,1997,1943945,25.19,4.87,466313,72.43,1.3900,28.09,22.2,34.56,49.2,1997,MX
Malaysia,1997,328657,24.96,4.49,97042,72.55,1.5400,9.40,22.8,12.16,65.7,1997,MY
Mozambique,1997,786380,44.58,20.61,359037,42.40,2.7500,137.46,17.8,230.56,22.2,1997,MZ
Namibia,1997,823290,34.00,10.91,19022,54.97,2.1400,66.77,18.4,98.61,2.1,1997,NA
New Caledonia,1997,18275,22.52,5.10,1016,73.21,1.3000,5.41,25.5,12.46,10.9,1997,NC
Niger,1997,1266700,57.36,22.78,221320,43.25,3.9500,148.89,16.2,253.98,7.7,1997,NE
Nigeria,1997,910768,43.87,17.17,1987409,47.14,2.9200,116.33,17.9,194.72,127.1,1997,NG
Nicaragua,1997,119990,30.43,5.26,24156,67.66,1.7700,38.62,18.0,47.51,38.3,1997,NI
Netherlands,1997,33893,12.34,8.70,135866,77.80,0.7600,5.06,36.6,6.20,460.9,1997,NL
Norway,1997,304282,13.57,10.12,44595,78.14,0.9000,4.08,36.4,5.30,14.5,1997,NO
Nepal,1997,143351,35.44,9.78,217480,59.89,2.2500,72.05,18.9,97.22,155.2,1997,NP
Nauru,1997,21,34.36,7.70,76,59.54,2.1600,11.61,19.5,15.98,469.8,1997,NR
New Zealand,1997,264537,15.41,7.35,27471,77.35,0.9800,6.56,33.1,8.27,14.1,1997,NZ
Oman,1997,309500,29.24,4.12,9300,70.77,2.3500,24.44,19.9,33.70,7.3,1997,OM
Panama,1997,74340,26.08,5.18,14281,73.52,1.5000,19.88,23.8,26.38,37.1,1997,PA
Peru,1997,1279996,25.21,6.71,165004,68.10,1.5100,37.04,21.5,50.31,19.2,1997,PE
French Polynesia,1997,3827,21.07,4.49,1002,72.44,1.2500,8.51,24.2,22.70,58.4,1997,PF
Papua New Guinea,1997,452860,36.26,7.05,35074,63.29,2.2900,55.80,18.9,74.20,11.0,1997,PG
Philippines,1997,298170,30.00,5.80,415590,68.08,1.8900,30.97,20.1,42.86,240.5,1997,PH
Pakistan,1997,770875,36.64,10.12,1388024,60.68,2.5400,92.22,19.0,130.24,177.9,1997,PK
Poland,1997,304255,10.67,9.84,380201,72.66,0.7300,9.99,34.5,11.53,127.0,1997,PL
Saint Pierre and Miquelon,1997,242,11.37,5.92,38,79.24,0.7400,10.12,34.1,11.65,26.5,1997,PM
Puerto Rico,1997,8869,,,,,,,,,423.9,1997,PR
Portugal,1997,91470,11.13,10.35,105157,75.37,0.7100,6.49,36.0,8.58,111.0,1997,PT
Palau,1997,459,18.03,8.63,158,67.46,1.1500,18.99,28.6,23.30,39.9,1997,PW
Paraguay,1997,397302,29.38,5.16,26206,72.88,1.8900,39.32,20.6,51.16,12.8,1997,PY
Qatar,1997,11586,19.08,2.09,1147,75.03,1.6600,10.12,29.2,14.99,47.3,1997,QA
Romania,1997,229891,10.50,12.38,279315,69.10,0.6400,22.26,34.2,26.60,98.1,1997,RO
Serbia,1997,77474,10.36,12.75,98068,71.63,0.7600,11.98,38.8,13.96,99.3,1997,RS
Russia,1997,16377742,8.44,13.48,2012441,66.99,0.5800,16.88,35.8,20.89,9.1,1997,RU
Rwanda,1997,24668,43.61,14.93,112952,49.97,3.0900,114.09,17.4,197.56,306.6,1997,RW
Saudi Arabia,1997,2149690,29.25,4.14,82036,70.77,2.2900,25.81,20.3,30.76,9.2,1997,SA
Solomon Islands,1997,27986,36.38,5.00,1985,70.40,2.4100,34.30,18.3,44.81,14.2,1997,SB
Seychelles,1997,455,19.31,7.89,603,70.02,1.1000,7.80,25.8,17.41,167.9,1997,SC
Sudan,1997,1861484,,,,,,,,,13.9,1997,SD
Sweden,1997,410335,10.17,10.48,93278,79.43,0.7400,3.03,38.9,4.27,21.7,1997,SE
Singapore,1997,709,16.28,3.97,15305,77.96,0.7900,2.81,30.5,3.96,5436.0,1997,SG
"Saint Helena, Ascension, and Tristan da Cunha",1997,394,14.16,6.09,43,76.16,0.7400,32.49,31.1,37.54,17.9,1997,SH
Slovenia,1997,20151,9.03,9.41,18928,75.07,0.6000,5.08,37.0,6.11,99.8,1997,SI
Slovakia,1997,48105,10.98,9.68,52126,72.71,0.6900,8.62,33.1,10.46,111.9,1997,SK
Sierra Leone,1997,71620,45.75,21.53,87139,42.32,2.9700,147.16,17.8,244.02,56.5,1997,SL
San Marino,1997,61,11.15,6.92,178,81.01,0.6100,9.07,37.7,9.79,421.9,1997,SM
Senegal,1997,192530,42.57,12.40,109181,54.64,2.8700,72.42,16.3,140.33,45.7,1997,SN
Somalia,1997,627337,46.06,18.43,124432,46.19,3.3300,125.77,18.0,212.87,10.8,1997,SO
Suriname,1997,156000,27.15,6.46,2878,68.76,1.4600,38.29,23.4,49.65,2.9,1997,SR
South Sudan,1997,644329,,,,,,,,,8.8,1997,SS
Sao Tome and Principe,1997,964,45.00,12.39,1636,56.81,3.0400,77.79,17.0,123.76,137.0,1997,ST
El Salvador,1997,20721,28.38,6.98,39218,67.52,1.6300,32.10,19.8,40.13,271.3,1997,SV
Sint Maarten,1997,34,18.07,3.70,117,73.73,0.9400,13.27,31.0,14.86,929.2,1997,SX
Syria,1997,185887,,,,,,,,,82.1,1997,SY
Eswatini,1997,17204,34.50,11.63,11998,52.66,2.2300,67.23,17.4,97.91,60.0,1997,SZ
Turks and Caicos Islands,1997,948,26.90,4.23,70,74.12,1.4600,20.26,26.2,24.47,17.4,1997,TC
Chad,1997,1259200,48.74,17.25,126754,48.95,3.3500,103.43,14.9,192.48,5.8,1997,TD
Togo,1997,54385,38.54,9.04,39990,60.72,2.6700,80.48,17.3,128.50,81.4,1997,TG
Thailand,1997,510890,17.12,6.15,368354,70.99,0.9100,20.74,28.3,27.17,117.3,1997,TH
Tajikistan,1997,141510,29.49,9.25,53622,59.96,1.8200,70.73,18.8,97.49,41.0,1997,TJ
Timor-Leste,1997,14874,40.61,10.74,9930,56.61,2.9000,86.53,17.9,122.35,62.1,1997,TL
Turkmenistan,1997,469930,26.05,7.70,32349,63.68,1.5800,68.33,20.3,84.19,8.9,1997,TM
Tunisia,1997,155360,18.91,5.72,52856,72.21,1.1500,29.73,23.3,36.19,59.5,1997,TN
Tonga,1997,717,31.79,5.25,515,72.81,2.2800,19.34,19.5,22.55,136.7,1997,TO
Turkey,1997,769632,22.63,6.38,402755,68.60,1.3000,41.86,23.3,48.77,82.1,1997,TR
Trinidad and Tobago,1997,5128,14.73,7.13,8936,70.92,0.8800,25.34,26.9,30.16,244.4,1997,TT
Tuvalu,1997,26,27.02,10.79,107,61.58,1.8600,43.61,24.2,76.49,381.4,1997,TV
Taiwan,1997,32260,14.93,5.70,123319,75.36,0.8400,7.50,30.5,9.55,670.8,1997,TW
Tanzania,1997,885800,42.06,13.61,416595,52.09,2.7800,86.07,17.3,141.54,34.6,1997,TZ
Ukraine,1997,579330,8.79,14.96,753409,67.72,0.6100,13.83,36.8,17.95,86.9,1997,UA
Uganda,1997,197100,51.59,16.90,355090,47.29,3.5400,94.02,15.0,156.60,106.6,1997,UG
United States,1997,9151125,,,,,,,,,29.8,1997,US
Uruguay,1997,175015,18.24,9.58,30459,74.07,1.2300,16.36,31.5,19.65,18.2,1997,UY
Uzbekistan,1997,425400,25.60,6.18,147908,68.27,1.5000,38.96,20.3,52.38,56.3,1997,UZ
Saint Vincent and the Grenadines,1997,389,21.33,6.78,736,71.29,1.3000,19.72,22.6,29.57,279.2,1997,VC
Venezuela,1997,882050,25.43,5.03,115382,71.62,1.4800,25.41,22.0,30.15,26.0,1997,VE
"Virgin Islands, British",1997,151,17.15,4.90,100,74.69,0.9000,23.76,30.0,25.60,135.2,1997,VG
"Virgin Islands, U.S.",1997,348,,,,,,,,,311.4,1997,VI
Vietnam,1997,310070,21.15,6.00,457443,69.91,1.2100,28.59,22.2,40.07,245.8,1997,VN
Vanuatu,1997,12189,,,,,,,,,14.7,1997,VU
Wallis and Futuna,1997,142,18.53,3.44,49,77.82,1.3000,4.89,20.6,5.42,100.4,1997,WF
Samoa,1997,2821,31.91,6.19,1063,68.25,2.2400,35.99,19.6,46.34,60.9,1997,WS
Gaza Strip,1997,360,41.03,4.82,4913,70.08,3.0100,28.18,15.2,33.90,2828.5,1997,XG
Kosovo,1997,10887,20.57,6.08,12680,68.78,1.1800,45.91,22.7,57.34,191.6,1997,XK
West Bank,1997,5640,36.22,4.85,8796,71.34,2.3600,24.02,17.8,28.63,321.7,1997,XW
Yemen,1997,527968,42.71,10.80,170011,58.49,3.4200,78.16,15.6,108.29,29.8,1997,YE
South Africa,1997,1214470,23.40,8.15,353192,63.05,1.4400,47.55,22.3,66.89,35.7,1997,ZA
Zambia,1997,743398,44.99,17.45,162742,45.47,2.9500,101.12,16.9,172.59,12.5,1997,ZM
Zimbabwe,1997,386847,32.77,13.26,154695,49.76,1.9900,58.10,17.8,96.11,30.2,1997,ZW
Andorra,1998,468,12.07,5.58,361,79.92,0.7000,5.59,35.1,7.14,138.3,1998,AD
United Arab Emirates,1998,83600,16.74,1.97,5652,75.41,1.2900,11.87,28.8,13.33,34.4,1998,AE
Afghanistan,1998,652230,52.19,20.07,430625,44.83,3.9000,150.77,16.4,225.70,32.9,1998,AF
Antigua and Barbuda,1998,443,21.71,6.91,503,72.98,1.2100,22.15,27.2,27.00,164.3,1998,AG
Anguilla,1998,91,14.41,5.77,62,77.13,0.8600,5.81,28.5,8.19,118.2,1998,AI
Albania,1998,27398,18.97,5.92,19029,72.48,1.1600,27.92,25.5,34.33,117.3,1998,AL
Armenia,1998,28203,15.34,7.63,23690,71.23,0.9100,21.88,28.6,25.03,110.1,1998,AM
Angola,1998,1246700,49.10,15.49,228342,52.00,3.3700,129.15,16.4,218.81,11.8,1998,AO
Argentina,1998,2736690,19.22,7.67,280180,73.71,1.2600,18.53,28.0,22.00,13.3,1998,AR
American Samoa,1998,198,,,,,,,,,287.2,1998,AS
Austria,1998,82445,10.06,9.70,78339,77.73,0.6600,4.83,37.4,5.93,98.0,1998,AT
Australia,1998,7682300,13.56,6.91,127202,78.75,0.8600,4.99,34.5,6.34,2.4,1998,AU
Aruba,1998,180,14.91,7.54,665,72.90,0.9900,19.81,34.2,22.94,490.0,1998,AW
Azerbaijan,1998,82629,17.91,7.31,60726,67.12,0.9900,47.75,25.1,62.84,100.6,1998,AZ
Bosnia and Herzegovina,1998,51187,12.43,7.92,28679,72.28,0.7400,15.43,33.5,17.23,70.8,1998,BA
Barbados,1998,430,13.97,8.59,2337,73.25,0.8200,13.13,31.3,16.68,632.8,1998,BB
Bangladesh,1998,130170,31.15,7.06,877047,65.34,1.7800,73.19,19.9,95.35,954.3,1998,BD
Belgium,1998,30278,11.18,10.24,104583,77.41,0.7800,5.14,38.3,6.36,337.4,1998,BE
Burkina Faso,1998,273800,49.06,16.93,182569,50.71,3.4300,95.10,15.7,188.07,39.4,1998,BF
Bulgaria,1998,108489,8.17,14.78,118781,70.36,0.5700,19.43,39.1,23.23,74.1,1998,BG
Bahrain,1998,760,22.59,3.26,2038,73.74,1.4100,18.17,26.8,21.79,822.6,1998,BH
Burundi,1998,25680,44.61,13.85,82486,52.56,3.2500,94.39,16.8,152.75,231.9,1998,BI
Benin,1998,110622,46.03,13.79,86209,53.08,3.0700,91.38,15.9,148.46,56.5,1998,BJ
Saint Barthelemy,1998,25,15.41,4.89,33,76.50,0.8000,9.42,33.9,11.77,269.9,1998,BL
Bermuda,1998,54,13.25,8.14,505,75.43,0.8700,2.38,36.3,3.67,1149.2,1998,BM
Brunei,1998,5265,23.87,3.50,1087,73.06,1.3000,17.26,24.9,19.86,59.0,1998,BN
Bolivia,1998,1083301,31.21,8.70,68196,62.67,2.0000,61.33,19.4,81.35,7.2,1998,BO
Brazil,1998,8358140,21.33,6.39,1091897,69.00,1.1900,33.39,24.9,39.98,20.4,1998,BR
"Bahamas, The",1998,10010,21.10,5.47,1491,72.77,1.2000,14.96,26.3,17.59,27.2,1998,BS
Bhutan,1998,38394,27.92,8.97,5654,61.27,2.0300,71.33,19.3,101.30,16.4,1998,BT
Botswana,1998,566730,31.27,13.86,21966,51.23,1.8900,52.14,18.7,78.00,2.8,1998,BW
Belarus,1998,202900,9.18,13.60,137294,68.40,0.6200,11.46,36.0,14.48,49.7,1998,BY
Belize,1998,22806,30.17,4.58,1120,71.71,1.8700,22.33,18.5,26.60,10.7,1998,BZ
Canada,1998,9093507,11.21,7.14,218089,79.19,0.7500,5.39,36.1,6.43,3.4,1998,CA
Congo (Kinshasa),1998,2267048,46.29,13.99,695898,51.90,3.4100,104.59,16.1,151.93,21.9,1998,CD
Central African Republic,1998,622984,40.07,17.33,65138,47.05,2.6100,109.75,18.3,173.73,6.0,1998,CF
Congo (Brazzaville),1998,341500,35.81,9.29,27288,60.97,2.3300,70.40,18.3,110.30,8.6,1998,CG
Switzerland,1998,39997,10.94,8.67,62569,79.57,0.7000,4.27,37.9,5.59,180.4,1998,CH
Côte d'Ivoire,1998,318003,39.54,13.55,214858,50.67,2.6300,101.18,17.7,146.40,49.9,1998,CI
Cook Islands,1998,236,25.51,6.18,107,71.32,1.6600,26.85,23.5,32.56,73.4,1998,CK
Chile,1998,743812,18.29,5.54,81985,74.82,1.0800,10.80,28.1,12.73,19.9,1998,CL
Cameroon,1998,472710,42.70,13.94,208843,52.01,2.9000,93.57,16.8,153.43,31.7,1998,CM
China,1998,9326410,14.15,6.42,8047452,71.13,0.7600,27.99,28.7,35.25,134.5,1998,CN
Colombia,1998,1038700,22.80,5.49,217823,71.39,1.2800,22.15,23.7,26.89,38.2,1998,CO
Costa Rica,1998,51060,20.73,4.04,15011,75.90,1.1900,12.50,24.4,14.90,72.7,1998,CR
Cuba,1998,109820,13.68,7.01,77565,75.81,0.7800,7.05,32.2,9.18,100.7,1998,CU
Cabo Verde,1998,4033,30.00,7.76,3204,67.18,1.9500,39.56,17.7,48.99,102.4,1998,CV
Curaçao,1998,444,17.35,7.81,1075,74.61,1.1800,12.26,34.0,13.74,309.9,1998,CW
Cyprus,1998,9241,13.27,7.51,6714,74.80,0.8600,13.81,31.0,15.55,96.7,1998,CY
Czechia,1998,77247,8.80,10.64,109527,74.49,0.5600,5.21,36.9,6.34,133.2,1998,CZ
Germany,1998,348672,9.57,10.39,852382,77.41,0.6500,4.59,39.3,5.60,235.2,1998,DE
Djibouti,1998,23180,36.66,10.07,6228,57.63,2.3400,72.78,18.4,100.59,26.7,1998,DJ
Denmark,1998,42434,12.48,11.02,58442,76.34,0.8400,4.61,38.0,5.93,125.0,1998,DK
Dominica,1998,751,18.09,8.29,581,75.26,1.1900,14.83,27.3,17.09,93.3,1998,DM
Dominican Republic,1998,48320,26.47,6.48,51758,67.08,1.5100,35.81,22.1,45.11,165.2,1998,DO
Algeria,1998,2381740,20.39,4.91,146236,70.94,1.2700,38.12,20.8,43.83,12.5,1998,DZ
Ecuador,1998,248360,27.97,5.05,60841,74.02,1.6500,27.27,21.7,32.76,48.5,1998,EC
Estonia,1998,42388,8.68,13.88,19445,69.39,0.6100,9.30,37.1,12.22,33.1,1998,EE
Egypt,1998,995450,27.25,6.34,398585,66.54,1.7400,41.94,20.2,52.96,63.2,1998,EG
Eritrea,1998,101000,39.72,10.57,39281,58.60,2.8500,56.40,17.6,103.91,36.8,1998,ER
Spain,1998,498980,9.12,8.99,360167,78.67,0.5500,4.82,36.8,5.97,80.3,1998,ES
Ethiopia,1998,1096570,39.38,13.42,801942,52.20,2.7200,94.37,17.8,154.01,54.5,1998,ET
Finland,1998,303815,11.10,9.57,49262,77.10,0.8300,4.10,38.7,4.80,16.9,1998,FI
Fiji,1998,18274,23.79,5.99,4747,67.21,1.4500,16.39,22.5,31.05,43.4,1998,FJ
"Micronesia, Federated States of",1998,702,29.63,5.96,639,67.44,2.0200,38.51,18.4,47.60,152.7,1998,FM
Faroe Islands,1998,1393,13.91,8.46,377,78.10,1.1100,8.11,34.7,10.35,32.0,1998,FO
France,1998,640427,12.83,8.96,543765,78.42,0.8600,5.21,36.7,6.44,94.7,1998,FR
Gabon,1998,257667,34.49,10.64,12026,59.46,2.1500,59.45,19.3,94.94,4.4,1998,GA
United Kingdom,1998,241930,12.22,10.72,629172,77.18,0.8500,5.65,37.0,6.75,242.6,1998,GB
Grenada,1998,344,19.31,8.16,819,68.56,1.2700,23.60,22.8,30.27,291.8,1998,GD
Georgia,1998,69700,12.10,8.34,40741,73.52,0.7900,33.89,34.4,35.57,70.1,1998,GE
Guernsey,1998,78,11.46,9.13,561,79.26,0.6700,4.82,38.3,5.57,787.4,1998,GG
Ghana,1998,227533,34.74,10.70,194467,58.51,2.4000,66.86,18.2,103.50,79.9,1998,GH
Gibraltar,1998,7,15.36,9.98,267,73.97,1.2600,11.10,30.6,12.99,3821.6,1998,GI
Greenland,1998,2166086,17.42,8.27,468,65.49,1.1400,22.22,31.2,28.90,0.0,1998,GL
"Gambia, The",1998,10120,45.02,10.87,13793,58.18,3.0700,65.47,16.1,123.50,125.4,1998,GM
Guinea,1998,245717,41.13,16.08,118760,49.22,2.7300,107.38,18.9,178.12,30.1,1998,GN
Equatorial Guinea,1998,28051,41.43,12.94,6532,56.17,2.7600,108.14,19.2,161.99,18.0,1998,GQ
Greece,1998,130647,9.32,9.49,102668,77.91,0.6100,6.58,37.6,7.69,82.8,1998,GR
Guatemala,1998,107159,35.80,6.72,72380,66.12,2.3400,43.54,17.9,57.83,100.5,1998,GT
Guam,1998,544,,,,,,,,,275.2,1998,GU
Guinea-Bissau,1998,28120,42.31,15.91,18504,49.18,2.7400,109.62,17.7,182.29,41.4,1998,GW
Guyana,1998,196849,29.55,6.82,5202,67.15,1.8200,38.80,21.9,49.00,3.9,1998,GY
Hong Kong,1998,1073,8.10,5.14,33601,80.28,0.4100,3.77,35.2,4.67,6096.3,1998,HK
Honduras,1998,111890,,,,,,,,,54.0,1998,HN
Croatia,1998,55974,10.70,11.89,52311,73.03,0.7700,7.58,38.2,8.71,78.6,1998,HR
Haiti,1998,27560,34.88,11.53,91786,55.71,2.3800,79.15,18.9,113.37,288.7,1998,HT
Hungary,1998,89608,9.54,13.81,140870,70.75,0.6400,9.54,38.1,11.42,113.8,1998,HU
Indonesia,1998,1811569,23.47,6.49,1345703,67.30,1.3200,43.79,23.9,56.89,114.5,1998,ID
Ireland,1998,68883,14.48,8.47,31563,76.12,0.9300,5.93,31.8,7.07,54.1,1998,IE
Israel,1998,21497,21.73,5.92,34348,78.14,1.4500,6.32,27.2,7.71,270.1,1998,IL
Isle of Man,1998,572,12.60,12.02,893,77.24,0.8300,6.45,39.2,7.62,129.9,1998,IM
India,1998,2973193,27.16,8.89,9005339,61.91,1.6200,68.23,22.4,97.75,340.8,1998,IN
Iraq,1998,437367,35.97,5.83,125388,67.30,2.5300,44.14,17.6,54.71,49.2,1998,IQ
Iran,1998,1531595,19.12,5.78,375871,67.38,1.1500,51.30,20.3,79.02,42.5,1998,IR
Iceland,1998,100250,15.25,6.65,1821,79.30,1.0200,4.80,32.4,5.79,2.7,1998,IS
Italy,1998,294140,9.26,9.84,566484,78.80,0.5800,5.14,39.6,6.16,195.7,1998,IT
Jersey,1998,116,13.04,9.04,781,78.38,0.7600,5.63,37.3,6.59,744.8,1998,JE
Jamaica,1998,10831,24.02,6.89,18929,70.90,1.3200,21.64,22.6,26.15,253.8,1998,JM
Jordan,1998,88802,31.97,4.38,20003,70.39,2.0700,31.43,18.9,37.84,51.4,1998,JO
Japan,1998,364485,9.69,7.46,941266,80.51,0.6700,3.67,40.6,5.11,346.3,1998,JP
Kenya,1998,569140,39.14,11.46,335468,53.98,2.5000,67.79,17.4,110.60,51.4,1998,KE
Kyrgyzstan,1998,191801,23.03,7.75,37312,65.60,1.4300,50.23,22.0,63.95,25.1,1998,KG
Cambodia,1998,176515,28.92,9.62,115941,57.71,1.9500,95.26,17.7,127.22,68.3,1998,KH
Kiribati,1998,811,34.62,9.20,752,59.68,2.2300,56.63,19.5,77.82,100.7,1998,KI
Comoros,1998,2235,39.21,10.45,5422,59.04,2.5900,90.48,17.6,127.84,232.2,1998,KM
Saint Kitts and Nevis,1998,261,19.39,8.74,390,69.51,1.1000,27.06,25.9,39.61,170.9,1998,KN
"Korea, North",1998,120408,18.49,11.95,268704,60.27,1.0000,59.67,28.9,78.22,186.8,1998,KP
"Korea, South",1998,96920,13.93,5.38,248443,75.02,0.7400,2.22,30.8,4.17,476.2,1998,KR
Kuwait,1998,17818,22.27,2.27,4216,73.57,1.3700,12.22,26.7,15.15,104.4,1998,KW
Cayman Islands,1998,264,14.98,4.63,167,77.88,0.9600,11.80,34.2,13.76,136.5,1998,KY
Kazakhstan,1998,2699700,15.95,10.06,159411,63.77,0.9500,38.87,26.5,45.46,5.9,1998,KZ
Laos,1998,230800,36.54,12.75,65885,54.01,2.4100,92.91,18.0,136.49,22.4,1998,LA
Lebanon,1998,10230,18.37,5.56,20942,72.86,1.0700,18.95,24.4,21.97,368.0,1998,LB
Saint Lucia,1998,606,18.94,6.39,965,73.25,1.0900,9.59,23.4,12.21,249.2,1998,LC
Liechtenstein,1998,160,12.03,6.55,208,78.65,0.7900,5.97,36.0,7.20,198.4,1998,LI
Sri Lanka,1998,64630,,,,,,,,,287.3,1998,LK
Liberia,1998,96320,50.11,19.20,47184,46.10,3.3200,136.23,17.7,202.81,25.5,1998,LR
Lesotho,1998,30355,31.14,12.73,23760,54.29,1.9500,77.43,20.0,106.30,61.5,1998,LS
Lithuania,1998,62680,10.60,11.67,40755,70.59,0.7300,9.18,35.0,11.68,55.7,1998,LT
Luxembourg,1998,2586,12.63,9.15,3901,76.91,0.8000,5.31,37.2,6.88,164.9,1998,LU
Latvia,1998,62249,7.65,14.22,34200,68.71,0.5400,14.81,37.1,18.23,38.6,1998,LV
Libya,1998,1759540,,,,,,,,,2.7,1998,LY
Morocco,1998,716550,23.58,7.49,208455,65.57,1.4200,46.17,21.7,59.74,38.8,1998,MA
Monaco,1998,2,6.09,7.27,229,87.11,0.4800,2.22,45.6,2.48,15751.0,1998,MC
Moldova,1998,32891,11.35,10.96,46771,67.41,0.7300,22.80,31.4,27.15,129.7,1998,MD
Montenegro,1998,13452,14.77,8.53,5316,73.74,0.9700,14.25,32.6,16.49,46.3,1998,ME
Saint Martin,1998,54,17.92,3.20,97,76.50,0.9000,9.42,29.0,11.77,562.1,1998,MF
Madagascar,1998,581540,40.86,10.82,160021,57.98,2.8000,73.25,17.1,115.52,25.4,1998,MG
Marshall Islands,1998,181,38.45,5.57,287,67.68,2.4800,38.13,17.4,47.03,284.8,1998,MH
North Macedonia,1998,25433,14.66,8.48,16916,72.12,0.9200,17.76,31.7,20.06,78.5,1998,MK
Mali,1998,1220190,50.16,17.08,176111,50.78,3.5900,117.89,15.7,223.38,8.4,1998,ML
Burma,1998,653508,24.90,9.70,440415,59.99,1.4600,71.48,22.7,95.72,69.5,1998,MM
Mongolia,1998,1553556,22.31,7.27,17462,63.35,1.2400,53.07,20.9,71.17,1.5,1998,MN
Macau,1998,28,10.52,3.22,1356,81.61,0.5400,6.57,32.2,7.56,15057.5,1998,MO
Northern Mariana Islands,1998,472,,,,,,,,,137.5,1998,MP
Mauritania,1998,1030700,38.85,11.39,27031,55.93,2.6000,81.50,17.6,130.39,2.3,1998,MR
